		(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)	(64)	(65)	(66)	(67)	(68)	(69)	(70)	(71)	(72)	(73)	(74)	(75)	(76)	(77)	(78)	(79)	(80)	(81)	(82)	(83)	(84)	(85)	(86)	(87)	(88)	(89)	(90)	(91)	(92)	(93)	(94)	(95)	(96)	(97)	(98)	(99)	(100)	(101)	(102)	(103)	(104)	(105)	(106)	(107)	(108)	(109)	(110)	(111)	(112)	(113)	(114)	(115)	(116)	(117)	(118)	(119)	(120)	(121)	(122)	(123)	(124)	(125)	(126)	(127)	(128)	(129)	(130)	(131)	(132)	(133)	(134)	(135)	(136)	(137)	(138)	(139)	(140)	(141)	(142)	(143)	(144)	(145)	(146)	(147)	(148)	(149)	(150)	(151)	(152)	(153)	(154)	(155)	(156)	(157)	(158)	(159)	(160)	(161)	(162)	(163)	(164)	(165)	(166)	(167)	(168)	(169)	(170)	(171)	(172)	(173)	(174)	(175)	(176)	(177)	(178)	(179)	(180)	(181)	(182)	(183)	(184)	(185)	(186)	(187)	(188)	(189)	(190)	(191)	(192)	(193)	(194)	(195)	(196)	(197)	(198)	(199)	(200)	(201)	(202)	(203)	(204)	(205)	(206)	(207)	(208)	(209)	(210)	(211)	(212)	(213)	(214)	(215)	(216)	(217)	(218)	(219)	(220)	(221)	(222)	(223)	(224)	(225)	(226)	(227)	(228)	(229)	(230)	(231)	(232)	(233)	(234)	(235)	(236)	(237)	(238)	(239)	(240)	(241)	(242)	(243)	(244)	(245)	(246)	(247)	(248)	(249)	(250)	(251)	(252)	(253)	(254)	(255)	(256)	(257)	(258)	(259)	(260)	(261)	(262)	(263)	(264)	(265)	(266)	(267)	(268)	(269)	(270)	(271)	(272)	(273)	(274)	(275)	(276)	(277)	(278)	(279)	(280)	(281)	(282)	(283)	(284)	(285)	(286)	(287)	(288)	(289)	(290)	(291)	(292)	(293)	(294)	(295)	(296)	(297)	(298)	(299)	(300)	(301)	(302)	(303)
R-squared		0.137	0.284	0.146	0.124		0.144	0.088	0.207	0.015		0.139	0.267	0.194	0.015	0.080	0.145	0.029	0.395	0.462	0.025	0.025	0.378	0.054	0.436	0.067		0.067	0.176	0.047	0.136	0.314	0.336	0.480	0.382	0.154	0.394	0.367	0.143	0.360	0.109		0.109				0.114	0.005	0.133	0.064	0.714		1.000	0.009		0.334	0.334	0.334	0.334	0.002	0.017	0.017	0.002	0.019	0.006	0.002	0.003	0.004	0.004	0.008	0.008	0.004	0.018	0.016	0.016	0.003	0.059	0.071	0.007	0.025	0.018		0.016	0.016	0.032	0.032	0.032	0.032	0.078	0.005	0.009	0.004	0.008	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.014	0.007	0.008	0.007	0.002	0.011	0.014	0.014	0.017	0.001	0.015	0.002	0.003	0.009	0.007	0.009	0.009	0.009	0.009	0.009	0.010	0.010	0.010	0.008	0.002	0.018	0.004	0.000	0.010	0.009	0.009	0.009	0.009	0.017	0.013	0.001	0.011	0.003	0.003	0.008	0.027	0.006	0.009	0.009	0.013	0.008	0.010	0.000	0.008	0.009	0.001	0.029	0.009	0.018	0.004	0.015	0.031	0.002	0.011	0.010	0.010	0.004	0.012	0.004	0.009	0.008	0.027	0.013	0.014	0.008	0.014	0.014	0.014	0.014	0.014	0.014	0.007	0.027	0.000	0.000	0.027	0.027	0.027	0.027	0.001	0.000	0.004	0.009	0.001	0.007	0.009	0.002	0.004	0.009	0.015	0.015	0.029	0.009	0.004	0.004	0.005	0.003	0.001	0.002	0.002	0.003	0.003	0.006	0.012	0.049	0.035	0.009	0.003	0.002	0.011	0.005	0.001	0.007	0.007	0.010	0.007	0.015	0.008	0.007	0.008	0.002	0.009	0.007	0.009	0.009	0.007	0.009	0.008	0.009	0.008	0.009	0.008	0.005	0.009	0.007	0.012	0.009	0.003	0.009	0.008	0.009	0.007	0.003	0.009	0.009	0.009	0.009	0.004	0.008	0.008	0.008	0.008	0.007	0.009	0.000	0.006	0.009	0.007	0.009	0.009	0.007	0.009	0.008	0.007	0.007	0.007	0.008	0.008	0.017	0.009	0.009	0.018	0.009	0.007	0.008	0.015	0.009	0.013	0.007	0.007	0.007	0.009	0.000	0.015	0.009	0.008	0.007	0.009	0.008	0.007	0.007	0.007	0.014	0.002	0.007	0.009	0.001	0.010	0.007
Mean of control		0.858	0.672	0.478	0.381	1.000	2.515	0.627	2.015	0.985	1.000	0.933	0.791	0.269	0.528	0.866	0.866	0.910	1.246	0.522	0.067	0.067	8.963	0.658	434.045	1.045	0.000	1.045	0.687	0.045	0.731	6.836	3.493	10.328	5.075	0.134	5.209	5.000	0.269	5.269	0.000	0.000	0.000	1.000	0.000	1.000	26.873	84.514	33.469	159.883	23.582	21.000	0.507	1.866	1.000	0.750	,	,	,	47.627	2.970	,	23.239	1.851	1.052	4.687	6.649	126.821	,	-2.604	,	0.048	0.016	0.016	0.016	0.081	0.161	0.355	0.097	0.000	0.290	0.000	0.016	,	-27.500	35.000	,	,	1.855	7.742	0.321	0.299	-4.507	0.030	0.022	0.015	0.030	-7.448	1.022	,	3.134	-6.373	-5.978	-6.545	-209.246	-38.896	-429.457	-10.037	-46.910	-15.306	-37.149	-49.604	-36.201	1.746	-13.843	1.112	1.769	1.948	1.373	1.851	2.366	,	,	-6.172	1.134	1.478	-13.246	-6.254	1.590	1.716	1.276	,	1.149	0.985	0.493	0.619	0.560	0.858	0.694	0.858	0.522	0.343	1.448	1.291	-8.642	-3.694	2.007	-3.604	-2.075	1.254	1.276	0.582	0.590	0.455	0.470	0.948	0.127	0.985	0.075	0.896	0.866	0.112	0.433	0.791	1.612	-3.791	-20.918	-8.537	-8.866	-3.799	-11.179	,	,	,	,	,	-6.306	1.112	-6.216	-5.246	1.284	,	,	,	-3.522	-6.119	-13.642	-3.463	-11.209	-33.590	1.284	-8.813	-11.433	0.552	1.149	,	1.485	0.351	0.574	,	-2.590	-9.837	1.792	1.358	3.150	-26.985	,	0.007	0.075	0.448	0.470	0.000	0.045	0.172	0.022	0.425	0.336	0.007	0.007	0.000	0.007	0.015	0.007	0.015	0.007	0.015	0.000	0.007	0.000	0.000	0.007	0.000	0.007	0.000	0.007	0.000	0.007	0.030	0.000	0.007	0.022	0.000	0.015	0.000	0.007	0.000	0.015	0.022	0.000	0.000	0.000	0.000	0.007	0.007	0.007	0.007	0.007	0.007	0.000	0.015	0.007	0.000	0.007	0.000	0.015	0.007	0.000	0.007	0.007	0.007	0.007	0.007	0.007	0.000	0.000	0.000	0.000	0.000	0.007	0.007	0.015	0.000	0.015	0.007	0.007	0.007	0.000	0.007	0.015	0.000	0.007	0.007	0.000	0.007	0.007	0.007	0.007	0.007	0.015	0.007	0.000	0.045	0.000	0.007
Mean of treatment		0.947	0.833	0.377	0.307	1.000	2.333	0.351	5.465	1.000	1.000	0.851	0.798	0.404	0.505	0.649	0.518	0.816	1.614	0.649	0.167	0.167	9.421	0.647	328.272	0.728	0.000	0.728	0.982	0.000	0.982	7.842	2.895	10.737	3.956	0.140	4.096	4.079	0.000	4.079	0.105	0.000	0.105	1.000	0.000	1.000	26.983	84.527	46.243	7.946	21.728	21.000	0.509	2.053	1.000	1.111				47.658	-12.456		22.342	1.737	0.930	4.377	6.553	120.930		-6.702		0.056	0.056	0.000	0.000	0.056	0.083	0.389	0.139	0.028	0.222	0.000	0.000		1.278	,			1.889	6.528	-8.421	0.316	0.474	-8.754	-8.763	-8.763	-8.746	-8.754	1.026		3.035	1.184	1.693	0.956	-170.413	-16.588	-540.486	-0.307	-3.035	-10.728	-97.474	-65.149	-34.693	-6.939	1.114	-4.544	-4.211	-4.026	-4.404	-3.965	-3.754			-7.588	1.149	-16.237	-15.535	-7.491	-13.079	-4.061	-4.465		-4.754	0.982	0.377	0.596	0.623	0.895	0.746	0.833	0.588	0.289	-4.158	-4.456	-4.439	-4.430	-4.035	-4.439	-3.351	-4.456	1.316	0.570	0.500	0.404	0.439	0.904	0.211	0.974	0.096	0.895	0.789	0.079	0.360	0.746	-4.246	-4.579	-4.307	-4.219	-4.596	-4.561	-4.675						1.219	1.149	-7.421	-3.702	-16.158				-7.333	-7.307	-16.246	-7.105	-16.307	-16.289	-7.456	-7.553	-7.763	-11.070	-11.600		1.482	-8.491	0.548		-14.974	-5.520	1.717	1.343	3.061	-14.684		0.026	0.079	0.237	0.649	0.009	0.026	0.202	0.044	0.360	0.368	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.009	0.009	0.000	0.009	0.009	0.000	0.009	0.009	0.009	0.000	0.009	0.000	0.053	0.009	0.000	0.000	0.009	0.026	0.009	0.009	0.009	0.000	0.026	0.009	0.009	0.009	0.009	0.018	0.000	0.000	0.000	0.000	0.000	0.009	0.018	0.026	0.009	0.000	0.009	0.026	0.000	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.009	0.009	0.018	0.009	0.000	0.009	0.000	0.009	0.009	0.000	0.000	0.000	0.009	0.009	0.000	0.009	0.000	0.000	0.009	0.009	0.000	0.000	0.000	0.018	0.009	0.000	0.009	0.044	0.018	0.000
Strata FE		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes				Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes		Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes				Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes			Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes						Yes	Yes	Yes	Yes	Yes				Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
Cluster Station		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes				Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes		Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes				Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes			Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes						Yes	Yes	Yes	Yes	Yes				Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
,																																																									Strata FE	Strata FE	Strata FE			Strata FE							Strata FE		Strata FE													Strata FE		,	Strata FE	Strata FE												Strata FE																						Strata FE	Strata FE									Strata FE																																								Strata FE	Strata FE	Strata FE	Strata FE	Strata FE						Strata FE	Strata FE	Strata FE												Strata FE				Strata FE							Strata FE																																																																																																	
,																																																									Strata FE	Strata FE	Strata FE			Strata FE							Strata FE		Strata FE													Strata FE		)	Strata FE	Strata FE												Strata FE																						Strata FE	Strata FE									Strata FE																																								Strata FE	Strata FE	Strata FE	Strata FE	Strata FE						Strata FE	Strata FE	Strata FE												Strata FE				Strata FE							Strata FE																																																																																																	
Yes																																																									Cluster Station	Cluster Station				Cluster Station							Cluster Station		Cluster Station													Cluster Station			Cluster Station													Cluster Station																																Cluster Station																																								Cluster Station		Cluster Station	Cluster Station																									Cluster Station																																																																																																								
Yes																																																											Cluster Station																													Cluster Station																																		Cluster Station	Cluster Station																																																		Cluster Station			Cluster Station						Cluster Station	Cluster Station	Cluster Station												Cluster Station											Cluster Station																																																																																																	
Robust standard errors in parentheses																																																																																																																																																																																																																																																																																																																
*** p<0.01, ** p<0.05, * p<0.1																																																																																																																																																																																																																																																																																																																
